"code","chart_template_id:id","id","user_type_id:id","name","note","reconcile"
"0","l10n_bs_chart_template_fbih","kto_bs_0fbih","account.data_account_type_current_assets","STALNA SREDSTVA I DUGOROČNI PLASMANI",,
"01","l10n_bs_chart_template_fbih","kto_bs_01fbih","account.data_account_type_current_assets","Nematerijalna sredstva",,
"010","l10n_bs_chart_template_fbih","kto_bs_010fbih","account.data_account_type_current_assets","Kapitalizirana ulaganja u razvoj",,
"011","l10n_bs_chart_template_fbih","kto_bs_011fbih","account.data_account_type_current_assets","Koncesije, patenti, licence, zaštitni znakovi i druga prava",,
"012","l10n_bs_chart_template_fbih","kto_bs_012fbih","account.data_account_type_current_assets","Goodwill",,
"013","l10n_bs_chart_template_fbih","kto_bs_013fbih","account.data_account_type_current_assets","Ulaganja na tuđim stalnim sredstvima",,
"014","l10n_bs_chart_template_fbih","kto_bs_014fbih","account.data_account_type_current_assets","Ostala nematerijalna sredstva",,
"015","l10n_bs_chart_template_fbih","kto_bs_015fbih","account.data_account_type_current_assets","Nematerijalna sredstva u pripremi",,
"017","l10n_bs_chart_template_fbih","kto_bs_017fbih","account.data_account_type_current_assets","Avansi za nematerijalna sredstva",,
"02","l10n_bs_chart_template_fbih","kto_bs_02fbih","account.data_account_type_current_assets","Nekretnine, postrojenja i oprema",,
"020","l10n_bs_chart_template_fbih","kto_bs_020fbih","account.data_account_type_current_assets","Zemljište",,
"021","l10n_bs_chart_template_fbih","kto_bs_021fbih","account.data_account_type_current_assets","Građevinski objekti",,
"022","l10n_bs_chart_template_fbih","kto_bs_022fbih","account.data_account_type_current_assets","Postrojenja i oprema (mašine)",,
"023","l10n_bs_chart_template_fbih","kto_bs_023fbih","account.data_account_type_current_assets","Alati, pogonski i kancelarijski namještaj",,
"024","l10n_bs_chart_template_fbih","kto_bs_024fbih","account.data_account_type_current_assets","Transportna sredstva",,
"025","l10n_bs_chart_template_fbih","kto_bs_025fbih","account.data_account_type_current_assets","Nekretnine, postrojenja i oprema u pripremi",,
"026","l10n_bs_chart_template_fbih","kto_bs_026fbih","account.data_account_type_current_assets","Stambene zgrade i stanovi",,
"027","l10n_bs_chart_template_fbih","kto_bs_027fbih","account.data_account_type_current_assets","Avansi za nekretnine, postrojenja i opremu",,
"03","l10n_bs_chart_template_fbih","kto_bs_03fbih","account.data_account_type_current_assets","Investicijske nekretnine",,
"030","l10n_bs_chart_template_fbih","kto_bs_030fbih","account.data_account_type_current_assets","Ulaganja u vlastito zemljište",,
"031","l10n_bs_chart_template_fbih","kto_bs_031fbih","account.data_account_type_current_assets","Ulaganja u unajmljeno zemljište",,
"032","l10n_bs_chart_template_fbih","kto_bs_032fbih","account.data_account_type_current_assets","Ulaganja u vlastite građevine",,
"033","l10n_bs_chart_template_fbih","kto_bs_033fbih","account.data_account_type_current_assets","Ulaganja u unajmljene građevine",,
"035","l10n_bs_chart_template_fbih","kto_bs_035fbih","account.data_account_type_current_assets","Ulaganja u nekretnine u pripremi",,
"037","l10n_bs_chart_template_fbih","kto_bs_037fbih","account.data_account_type_current_assets","Avansi za investicijske nekretnine",,
"04","l10n_bs_chart_template_fbih","kto_bs_04fbih","account.data_account_type_current_assets","Biološka sredstva",,
"040","l10n_bs_chart_template_fbih","kto_bs_040fbih","account.data_account_type_current_assets","Šume",,
"041","l10n_bs_chart_template_fbih","kto_bs_041fbih","account.data_account_type_current_assets","Višegodišnji zasadi",,
"042","l10n_bs_chart_template_fbih","kto_bs_042fbih","account.data_account_type_current_assets","Osnovno stado",,
"045","l10n_bs_chart_template_fbih","kto_bs_045fbih","account.data_account_type_current_assets","Biološka sredstva u pripremi",,
